date,Open,High,Low,Close,Adj Close,Volume
2018-07-26,15,15,14.316666,14.555555,14.289968,26905806
2018-07-27,14.511111,14.794444,14.211111,14.6,14.333601,18950176
2018-07-30,14.794444,14.833333,14.011111,14.022222,13.766365,23832919
2018-07-31,14.25,14.538888,14.061111,14.333333,14.0718,24342546
2018-08-01,14.55,14.888888,14.416666,14.616666,14.349963,29822346
2018-08-02,14.611111,14.611111,13.533333,13.927777,13.673644,37755576
2018-08-03,13.894444,14.194444,13.75,13.794444,13.542744,18453054
2018-08-06,13.722222,13.805555,13.005555,13.111111,12.871879,28935102
2018-08-07,13.25,13.794444,13.25,13.644444,13.395481,24413698
2018-08-08,13.672222,14.033333,13.316666,13.416666,13.17186,17069002
2018-08-09,13.45,14.222222,13.416666,13.944444,13.690006,21829564
2018-08-10,13.972222,14.377777,13.805555,14.222222,13.962716,15581313
2018-08-13,13.983333,14.666666,13.777777,14.5,14.235426,17972863
2018-08-14,14.394444,14.444444,14.072222,14.1,13.842725,14336514
2018-08-15,14.188888,14.211111,13.638888,13.85,13.597286,16469537
2018-08-16,13.65,14.016666,13.583333,13.661111,13.411844,11766803
2018-08-17,13.888888,13.983333,13.45,13.755555,13.504564,11724368
2018-08-20,13.744444,13.938888,12.944444,13.344444,13.100955,26638344
2018-08-21,13.238888,13.855555,13.227777,13.688888,13.439114,17861976
2018-08-22,13.694444,13.833333,12.894444,12.983333,12.746431,23919339
2018-08-23,12.994444,13.3,12.9,13.055555,12.817336,18494618
2018-08-24,13.1,13.311111,12.966666,13.083333,12.844607,11188423
2018-08-27,13.111111,14.05,13.111111,13.977777,13.722732,20838279
2018-08-28,13.944444,13.944444,13.466666,13.561111,13.313668,19483783
2018-08-29,13.566666,13.566666,12.222222,12.555555,12.326461,69568673
2018-08-30,12.488888,13.033333,12.472222,12.844444,12.610078,35780448
2018-08-31,12.666666,12.888888,12.366666,12.483333,12.255555,15701812
2018-09-03,12.405555,12.761111,12.094444,12.661111,12.43009,17975714
2018-09-04,12.538888,12.883333,12.472222,12.716666,12.484632,17133190
2018-09-05,12.611111,12.611111,12.305555,12.305555,12.081022,13659975
2018-09-06,12.194444,12.377777,11.783333,11.85,11.63378,19968098
2018-09-07,11.961111,12.344444,11.811111,12.005555,11.786495,22538874
2018-09-10,12.094444,12.155555,11.611111,11.766666,11.551966,16301703
2018-09-11,11.672222,11.822222,11.416666,11.722222,11.508333,22064644
2018-09-12,11.777777,11.966666,11.466666,11.561111,11.350162,18048609
2018-09-13,11.777777,12.066666,11.555555,11.933333,11.715592,17027892
2018-09-14,11.9,11.944444,11.233333,11.427777,11.21926,27043331
2018-09-17,11.388888,11.388888,10.722222,10.75,10.55385,31801944
2018-09-18,10.75,11.266666,10.75,11.216666,11.012002,23780977
2018-09-19,11.411111,11.633333,11.277777,11.555555,11.344707,20689974
2018-09-20,11.555555,12.138888,11.555555,11.805555,11.590145,23206379
2018-09-21,12.027777,12.116666,11.744444,12.083333,11.862855,16524473
2018-09-25,11.994444,11.994444,11.711111,11.905555,11.68832,14515808
2018-09-26,11.9,12.372222,11.811111,12.216666,11.993754,18490674
2018-09-27,12.205555,12.205555,11.755555,11.772222,11.557419,19380114
2018-09-28,11.777777,12.361111,11.75,12.361111,12.135564,21180171
2018-10-08,12.094444,12.133333,11.7,11.794444,11.579236,15275075
2018-10-09,11.788888,12.016666,11.561111,11.844444,11.628325,15309255
2018-10-10,11.9,11.9,11.361111,11.566666,11.355614,12729787
2018-10-11,11.155555,11.383333,10.888888,10.983333,10.782926,15115861
2018-10-12,11.044444,11.894444,11.033333,11.833333,11.617415,22296738
2018-10-15,11.872222,11.955555,11.4,11.55,11.339252,12696064
2018-10-16,11.416666,11.555555,11.072222,11.261111,11.055636,10655830
2018-10-17,11.45,11.633333,11.144444,11.572222,11.36107,11734354
2018-10-18,11.583333,11.788888,11.144444,11.55,11.339252,15515087
2018-10-19,11.388888,12.044444,11.127777,11.722222,11.508333,19859974
2018-10-22,11.944444,12.888888,11.833333,12.6,12.370095,32849136
2018-10-23,12.555555,12.611111,12.033333,12.211111,11.988301,19589648
2018-10-24,12.188888,12.388888,11.783333,11.888888,11.671959,21617713
2018-10-25,11.411111,12.083333,11.344444,11.805555,11.590145,15163025
2018-10-26,11.916666,11.961111,11.555555,11.605555,11.393795,9764229
2018-10-29,11.511111,11.622222,11.077777,11.261111,11.055636,14262426
2018-10-30,11.255555,11.75,11.138888,11.705555,11.491969,14124974
2018-10-31,11.722222,12.061111,11.605555,11.761111,11.546512,12559944
2018-11-01,11.861111,12.083333,11.738888,11.783333,11.568329,12275886
2018-11-02,12.222222,12.661111,12,12.544444,12.315553,23212875
2018-11-05,12.466666,12.705555,12.044444,12.333333,12.108294,22616910
2018-11-06,12.311111,12.377777,12.055555,12.361111,12.135564,10774386
2018-11-07,12.283333,12.611111,12.183333,12.45,12.222831,14294791
2018-11-08,12.555555,12.666666,12.016666,12.111111,11.890125,16689731
2018-11-09,12.055555,12.238888,11.905555,12.111111,11.890125,12829194
2018-11-12,12.111111,12.694444,11.983333,12.611111,12.381001,14451784
2018-11-13,12.488888,13.15,12.388888,12.911111,12.675528,19306114
2018-11-14,12.833333,13,12.572222,12.633333,12.402819,17984790
2018-11-15,12.633333,12.744444,12.466666,12.711111,12.479178,9958345
2018-11-16,12.772222,12.883333,12.472222,12.7,12.468268,12567499
2018-11-19,12.583333,12.583333,12.255555,12.438888,12.211922,13222087
2018-11-20,12.311111,12.55,12.266666,12.277777,12.053751,9230529
2018-11-21,12.344444,12.416666,12.055555,12.288888,12.064658,10117198
2018-11-22,12.283333,12.294444,12.094444,12.183333,11.961029,7156078
2018-11-23,12.166666,12.183333,11.766666,11.983333,11.764678,12882355
2018-11-26,11.972222,12.044444,11.772222,11.794444,11.579236,6533123
2018-11-27,11.877777,12.138888,11.877777,11.988888,11.770132,9398035
2018-11-28,11.988888,12.044444,11.766666,12.027777,11.808311,11438402
2018-11-29,12.094444,12.277777,11.972222,11.977777,11.759224,12073366
2018-11-30,11.961111,12.261111,11.888888,12.216666,11.993754,8494858
2018-12-03,12.555555,12.694444,12.311111,12.588888,12.359185,23065585
2018-12-04,12.5,12.588888,12.305555,12.405555,12.179197,13616411
2018-12-05,12.316666,12.472222,12.233333,12.305555,12.081022,8623789
2018-12-06,12.216666,12.316666,12.066666,12.177777,11.955575,7512172
2018-12-07,12.155555,12.427777,12.138888,12.394444,12.168288,6466784
2018-12-10,12.3,12.361111,11.155555,11.155555,10.952005,37644375
2018-12-11,11.172222,11.5,10.688888,11.488888,11.279256,37169731
2018-12-12,11.327777,11.344444,10.983333,11.105555,10.902916,25891509
2018-12-13,11.105555,11.233333,11.022222,11.111111,10.908372,14947770
2018-12-14,11.116666,11.25,11.055555,11.111111,10.908372,9976959
2018-12-17,10.966666,11.061111,10.672222,11,10.799289,19129725
2018-12-18,10.9,11.161111,10.722222,10.916666,10.717476,12339657
2018-12-19,10.944444,11,10.772222,10.833333,10.635663,9526350
2018-12-20,10.75,10.977777,10.738888,10.888888,10.690204,9964128
2018-12-21,10.883333,11.088888,10.766666,10.944444,10.744745,10554026
2018-12-24,10.972222,11.194444,10.772222,11.077777,10.875646,7764400
2018-12-25,10.961111,11.161111,10.833333,11.066666,10.864738,8624458
2018-12-26,11.061111,11.583333,11.011111,11.461111,11.251986,17054260
2018-12-27,11.544444,11.65,11.3,11.6,11.38834,10770060
2018-12-28,11.65,11.861111,11.444444,11.861111,11.644687,16559578
2019-01-02,11.861111,11.861111,10.727777,10.844444,10.646572,24736685
2019-01-03,10.783333,11.005555,10.4,10.555555,10.362953,21044626
2019-01-04,10.444444,10.661111,10.322222,10.522222,10.330227,17189361
2019-01-07,10.527777,10.638888,10.405555,10.527777,10.335682,13129552
2019-01-08,10.511111,10.672222,10.433333,10.583333,10.390224,12190069
2019-01-09,10.594444,10.988888,10.566666,10.694444,10.499307,16831567
2019-01-10,10.627777,10.977777,10.627777,10.888888,10.690204,12816453
2019-01-11,10.905555,10.938888,10.772222,10.888888,10.690204,6915339
2019-01-14,10.894444,10.916666,10.411111,10.55,10.3575,14294597
2019-01-15,10.494444,10.661111,10.433333,10.661111,10.466582,9935175
2019-01-16,10.661111,10.811111,10.505555,10.555555,10.362953,6691233
2019-01-17,10.611111,10.65,10.494444,10.5,10.308412,6930109
2019-01-18,10.511111,10.611111,10.394444,10.5,10.308412,14323411
2019-01-21,10.511111,10.977777,10.511111,10.9,10.701113,16027696
2019-01-22,10.916666,10.95,10.766666,10.888888,10.690204,8584497
2019-01-23,10.905555,10.955555,10.566666,10.722222,10.52658,13428327
2019-01-24,10.705555,10.911111,10.588888,10.888888,10.690204,12339396
2019-01-25,10.922222,11.083333,10.861111,11.005555,10.804743,10131361
2019-01-28,11.044444,11.222222,10.838888,10.922222,10.72293,8848557
2019-01-29,10.95,11.022222,10.805555,10.905555,10.706566,7403338
2019-01-30,10.872222,10.905555,10.561111,10.633333,10.439312,12723206
2019-01-31,10.638888,10.905555,10.583333,10.805555,10.608392,10883653
2019-02-01,10.861111,11.122222,10.666666,11.077777,10.875646,12107606
2019-02-11,11.15,11.288888,10.95,11.261111,11.055636,12507868
2019-02-12,11.261111,11.588888,11.161111,11.516666,11.306528,13852031
2019-02-13,11.516666,11.95,11.516666,11.816666,11.601052,16928847
2019-02-14,11.805555,12.005555,11.722222,11.877777,11.661049,13343349
2019-02-15,11.827777,11.944444,11.661111,11.672222,11.459245,10526133
2019-02-18,11.722222,12.055555,11.7,11.983333,11.764678,11673151
2019-02-19,12.016666,12.194444,11.7,11.916666,11.699229,21068175
2019-02-20,11.861111,11.988888,11.555555,11.705555,11.491969,13010221
2019-02-21,11.722222,11.844444,11.533333,11.594444,11.382886,14392634
2019-02-22,11.555555,11.738888,11.527777,11.722222,11.508333,11111614
2019-02-25,11.772222,12.216666,11.638888,12.155555,11.933759,37223260
2019-02-26,12.055555,12.322222,11.877777,11.9,11.682866,30041314
2019-02-27,11.833333,11.833333,11.472222,11.511111,11.301073,28243247
2019-02-28,11.494444,11.766666,11.466666,11.722222,11.508333,22845457
2019-03-01,12.1,12.394444,11.844444,12.066666,11.846492,32977791
2019-03-04,12.111111,12.6,11.888888,12.294444,12.070113,38444275
2019-03-05,12.333333,12.388888,12.111111,12.316666,12.09193,23955039
2019-03-06,12.355555,12.483333,12.144444,12.333333,12.108294,24148648
2019-03-07,12.361111,12.705555,12.255555,12.488888,12.261009,32422662
2019-03-08,12.25,12.394444,11.777777,11.783333,11.568329,31486390
2019-03-11,11.805555,12.094444,11.738888,12.055555,11.835584,25156803
2019-03-12,12.044444,12.777777,12.044444,12.45,12.222831,39124544
2019-03-13,12.494444,12.75,12.111111,12.216666,11.993754,25304605
2019-03-14,12.033333,12.433333,11.988888,12.105555,11.884671,21792013
2019-03-15,12.166666,12.294444,11.988888,12.072222,11.851946,19352993
2019-03-18,12.205555,12.311111,11.888888,12.305555,12.081022,24896763
2019-03-19,12.333333,12.438888,12.116666,12.222222,11.999208,21444330
2019-03-20,12.233333,12.722222,12.166666,12.472222,12.244648,35562148
2019-03-21,12.416666,12.855555,12.344444,12.616666,12.386456,31750941
2019-03-22,12.666666,13.316666,12.505555,13.161111,12.920967,43926177
2019-03-25,12.944444,13.105555,12.555555,12.6,12.370095,28269057
2019-03-26,12.555555,12.677777,12.366666,12.394444,12.168288,20502046
2019-03-27,12.494444,12.761111,12.422222,12.727777,12.49554,16005781
2019-03-28,12.711111,12.894444,12.355555,12.422222,12.19556,24711247
2019-03-29,12.516666,13.005555,12.35,12.888888,12.653711,30475101
2019-04-01,13.138888,13.388888,13.055555,13.116666,12.877333,30465941
2019-04-02,13.272222,13.316666,13.027777,13.25,13.008234,22392084
2019-04-03,13.227777,13.411111,13.061111,13.238888,12.997325,18697152
2019-04-04,13.283333,13.583333,13.188888,13.361111,13.117317,18371970
2019-04-08,13.372222,13.466666,12.822222,12.944444,12.708253,24422803
2019-04-09,12.938888,13.044444,12.727777,12.9,12.66462,21061636
2019-04-10,12.866666,12.9,12.7,12.861111,12.62644,19158771
2019-04-11,12.922222,12.95,12.544444,12.622222,12.391911,18111560
2019-04-12,12.555555,12.733333,12.4,12.505555,12.277372,13777493
2019-04-15,12.622222,12.805555,12.35,12.4,12.173742,15394537
2019-04-16,12.444444,12.788888,12.35,12.772222,12.539173,15679152
2019-04-17,12.75,12.8,12.616666,12.672222,12.440998,16068011
2019-04-18,12.65,12.711111,12.427777,12.705555,12.473723,13868949
2019-04-19,12.661111,12.877777,12.583333,12.788888,12.555535,18183499
2019-04-22,12.905555,13.038888,12.544444,12.633333,12.402819,24377995
2019-04-23,12.638888,12.877777,12.516666,12.633333,12.402819,14176423
2019-04-24,12.661111,12.677777,12.255555,12.461111,12.233739,19681414
2019-04-25,12.472222,12.805555,12.377777,12.4,12.173742,22194984
2019-04-26,12.344444,12.544444,12.222222,12.283333,12.059205,17139783
2019-05-06,12.222222,12.444444,11.861111,12.066666,11.846492,26130259
2019-05-07,12.083333,12.372222,12.022222,12.261111,12.037389,17340215
2019-05-08,12.044444,12.3,12,12.055555,11.835584,11704658
2019-05-09,11.955555,12.111111,11.7,11.705555,11.491969,12983700
2019-05-10,11.811111,11.994444,11.511111,11.95,11.731955,20947053
2019-05-13,11.811111,11.961111,11.572222,11.727777,11.513784,15086269
2019-05-14,11.694444,11.972222,11.694444,11.816666,11.601052,17296398
2019-05-15,11.944444,12.205555,11.827777,12.111111,11.890125,16846270
2019-05-16,12.111111,12.172222,11.983333,12.077777,11.923031,10986332
2019-05-17,12.077777,12.155555,11.727777,11.777777,11.626875,13792896
2019-05-20,11.711111,11.788888,11.577777,11.7,11.550095,12341046
2019-05-21,11.75,11.933333,11.694444,11.9,11.747532,9124435
2019-05-22,11.883333,12,11.761111,11.833333,11.681719,8833483
2019-05-23,11.855555,11.888888,11.672222,11.716666,11.566548,8613041
2019-05-24,11.683333,11.872222,11.65,11.827777,11.676234,7267755
2019-05-27,11.827777,12.155555,11.783333,12.088888,11.934001,11268325
2019-05-28,12.155555,12.166666,12.011111,12.144444,11.988845,19575934
2019-05-29,12.066666,12.111111,11.955555,12.016666,11.862703,7635652
2019-05-30,11.955555,12.005555,11.816666,11.955555,11.802375,7380207
2019-05-31,11.994444,12.055555,11.816666,11.888888,11.736564,10779859
2019-06-03,11.805555,11.944444,11.694444,11.755555,11.604938,11114505
2019-06-04,11.727777,11.827777,11.194444,11.383333,11.237485,17842426
2019-06-05,11.444444,11.638888,11.433333,11.444444,11.297813,12619449
2019-06-06,11.527777,11.577777,11.383333,11.394444,11.248454,9267478
2019-06-10,11.4,11.705555,11.4,11.6,11.451376,9692483
2019-06-11,11.6,11.95,11.6,11.827777,11.676234,16354670
2019-06-12,11.794444,11.883333,11.6,11.705555,11.555578,11174085
2019-06-13,11.716666,11.733333,11.444444,11.522222,11.374594,10757655
2019-06-14,11.527777,11.655555,11.45,11.466666,11.319751,9341526
2019-06-17,11.427777,11.583333,11.111111,11.133333,10.990688,17101796
2019-06-18,11.188888,11.35,11.138888,11.272222,11.127798,12625029
2019-06-19,11.444444,11.661111,11.444444,11.55,11.402017,14805140
2019-06-20,11.533333,11.933333,11.533333,11.844444,11.692688,26574156
2019-06-21,12.155555,12.455555,12.055555,12.366666,12.20822,30640842
2019-06-24,12.438888,12.533333,12.327777,12.411111,12.252094,12896800
2019-06-25,12.333333,12.722222,12.322222,12.422222,12.263063,18217350
2019-06-26,12.561111,12.75,12.455555,12.666666,12.504375,19007379
2019-06-27,12.655555,13.055555,12.633333,12.9,12.734719,22494348
2019-06-28,12.922222,13.083333,12.722222,12.855555,12.690844,13823868
2019-07-01,13,13.322222,12.888888,12.994444,12.827954,24200150
2019-07-02,13.033333,13.166666,12.888888,13.061111,12.893767,14401038
2019-07-03,12.877777,13.1,12.661111,12.905555,12.740203,17879868
2019-07-04,13.016666,13.194444,12.638888,12.738888,12.575671,13758537
2019-07-05,12.855555,12.905555,12.711111,12.805555,12.641485,11810043
2019-07-08,12.872222,12.944444,12.461111,12.6,12.438564,13181293
2019-07-09,12.683333,13.111111,12.622222,12.888888,12.723751,19558315
2019-07-10,13,13.138888,12.783333,13.011111,12.844408,20127067
2019-07-11,13.061111,13.788888,13.061111,13.555555,13.381876,29556936
2019-07-12,13.488888,13.816666,13.411111,13.45,13.277674,18924786
2019-07-15,13.494444,13.916666,13.416666,13.65,13.475111,32282091
2019-07-16,13.577777,13.9,13.555555,13.783333,13.606735,18625572
2019-07-17,13.827777,13.833333,13.477777,13.777777,13.60125,9992163
2019-07-18,13.744444,13.744444,13.438888,13.538888,13.365421,12719124
2019-07-19,13.644444,13.738888,13.405555,13.455555,13.283157,9418843
2019-07-22,13.611111,13.677777,13.322222,13.388888,13.217344,11928821
2019-07-23,13.366666,14.1,13.277777,14.044444,13.864501,19475445
2019-07-24,14.088888,14.094444,13.727777,13.877777,13.699969,19548873
2019-07-25,13.833333,13.833333,13.627777,13.772222,13.595766,10940506
2019-07-26,13.744444,14,13.683333,13.766666,13.590281,7755233
2019-07-29,13.722222,14.277777,13.705555,14.1,13.919346,13367145
2019-07-30,14.166666,14.5,13.961111,14.444444,14.259376,17199914
2019-07-31,14.355555,14.555555,14.138888,14.533333,14.347126,11842489
2019-08-01,14.394444,14.427777,14.111111,14.222222,14.040001,18092131
2019-08-02,13.938888,14.355555,13.894444,14.305555,14.122267,16469557
2019-08-05,14.305555,14.333333,13.9,13.905555,13.727391,10283954
2019-08-06,13.777777,14.133333,13.577777,13.927777,13.749329,17382609
2019-08-07,14.011111,14.127777,13.783333,13.911111,13.732876,10383352
2019-08-08,13.938888,14.133333,13.838888,14.116666,13.935798,10494948
2019-08-09,14.172222,14.316666,13.683333,13.872222,13.694486,14198544
2019-08-12,13.872222,14.311111,13.705555,14.277777,14.094844,13578814
2019-08-13,14.211111,14.211111,13.6,13.6,13.425752,14685211
2019-08-14,13.788888,14.427777,13.777777,13.972222,13.793204,30546561
2019-08-15,13.738888,13.9,13.561111,13.766666,13.590281,16825741
2019-08-16,13.766666,14.488888,13.727777,14.222222,14.040001,18282267
2019-08-19,14.283333,14.5,14.072222,14.3,14.116782,21873875
2019-08-20,14.416666,14.911111,14.4,14.555555,14.369064,20419923
2019-08-21,14.488888,14.8,14.488888,14.672222,14.484235,13230829
2019-08-22,14.588888,14.888888,14.361111,14.433333,14.248407,16941740
2019-08-23,14.483333,14.638888,14.288888,14.472222,14.286798,13807481
2019-08-26,14.444444,14.444444,14.116666,14.188888,14.007093,16633450
2019-08-27,14.222222,14.788888,14.222222,14.388888,14.204532,25235055
2019-08-28,14.516666,14.744444,14.188888,14.377777,14.193563,21301160
2019-08-29,14.4,14.65,14.377777,14.588888,14.401969,11497150
2019-08-30,14.611111,14.877777,14.472222,14.677777,14.489719,11057725
2019-09-02,14.666666,15.2,14.638888,15.161111,14.96686,20522302
2019-09-03,15.127777,15.244444,14.894444,15.144444,14.950408,11756718
2019-09-04,15.038888,15.161111,14.827777,14.944444,14.75297,13359033
2019-09-05,14.983333,15.3,14.694444,14.772222,14.582954,18099765
2019-09-06,14.738888,14.894444,14.638888,14.883333,14.692641,8919736
2019-09-09,14.988888,15.094444,14.777777,15.033333,14.840719,13177776
2019-09-10,15.033333,15.05,14.655555,14.777777,14.588438,15486649
