date,High,Low,Close,Adj Close,OT
2021-12-30,14.68,14.12,14.33,14.273359,14.24
2021-12-31,14.44,14.16,14.32,14.263399,14.23
2022-01-04,15.33,14.23,15.2,15.139921,14.3
2022-01-05,15.55,15.01,15.27,15.209645,15.08
2022-01-06,15.43,14.89,15.32,15.259446,15.26
2022-01-07,15.52,15.05,15.13,15.070198,15.17
2022-01-10,15.16,14.48,15.08,15.020395,14.78
2022-01-11,15.17,14.81,14.84,14.781344,15.1
2022-01-12,15.53,14.81,15.39,15.32917,14.93
2022-01-13,15.6,15.1,15.1,15.040317,15.31
2022-01-14,15.28,14.6,14.74,14.681739,15.02
2022-01-17,14.94,14.6,14.86,14.801265,14.6
2022-01-18,15.12,14.53,15.07,15.010434,14.81
2022-01-19,15.4,14.91,15.27,15.209645,14.93
2022-01-20,15.78,15.13,15.63,15.568221,15.2
2022-01-21,16.4,15.67,15.87,15.807273,16.200001
2022-01-24,16.200001,15.53,15.7,15.637944,15.55
2022-01-25,15.91,15.3,15.3,15.239526,15.6
2022-01-26,15.63,14.75,15.05,14.990514,15.47
2022-01-27,15.1,14.42,14.48,14.422767,14.89
2022-01-28,15.55,14.35,15.29,15.229566,14.46
2022-02-07,15.33,14.65,15.07,15.010434,15.31
2022-02-08,16.16,15.08,15.9,15.837153,15.08
2022-02-09,16.35,15.69,16.27,16.205692,15.7
2022-02-10,17.360001,16.059999,16.98,16.912886,16.209999
2022-02-11,18.049999,16.77,17.110001,17.042372,16.860001
2022-02-14,17.790001,16.33,16.51,16.444744,17.32
2022-02-15,16.41,15.83,16.24,16.17581,16.190001
2022-02-16,16.66,16.16,16.370001,16.305298,16.25
2022-02-17,16.299999,15.64,15.76,15.697708,16.299999
2022-02-18,15.92,15.56,15.84,15.777391,15.61
2022-02-21,16.15,15.63,15.9,15.837153,15.7
2022-02-22,16,15.24,15.59,15.528379,15.68
2022-02-23,15.73,15.37,15.44,15.378972,15.64
2022-02-24,15.64,14.86,15.13,15.070198,15.35
2022-02-25,15.52,15.15,15.44,15.378972,15.34
2022-02-28,15.54,14.9,15.5,15.438735,15.25
2022-03-01,15.74,15.38,15.66,15.598103,15.38
2022-03-02,15.79,15.11,15.26,15.199684,15.5
2022-03-03,16.15,15.36,16,15.936759,15.36
2022-03-04,16.120001,15.74,15.99,15.926798,15.77
2022-03-07,15.66,14.48,14.5,14.442688,15.65
2022-03-08,14.69,13.71,13.9,13.845059,14.55
2022-03-09,14,12.9,13.44,13.386877,13.89
2022-03-10,13.75,13.39,13.41,13.356996,13.64
2022-03-11,13.75,12.81,13.63,13.576127,12.9
2022-03-14,13.38,12.72,12.96,12.908774,13
2022-03-15,13.12,12.25,12.25,12.201581,12.81
2022-03-16,13.53,12.52,13.49,13.43668,12.68
2022-03-17,13.94,13.32,13.43,13.376918,13.58
2022-03-18,14.07,13.15,13.82,13.765375,13.25
2022-03-21,14.17,13.61,14.04,13.984506,13.67
2022-03-22,14.05,13.7,13.77,13.715573,13.76
2022-03-23,13.86,13.54,13.69,13.635889,13.82
2022-03-24,13.77,13.27,13.32,13.267351,13.6
2022-03-25,13.63,13.25,13.3,13.247431,13.41
2022-03-28,13.52,12.75,13.24,13.187668,13.08
2022-03-29,13.62,13.1,13.18,13.127906,13.23
2022-03-30,13.57,13.11,13.53,13.476521,13.43
2022-03-31,13.63,13.13,13.21,13.157786,13.43
2022-04-01,13.82,13.11,13.71,13.65581,13.13
2022-04-06,14.03,13.43,13.9,13.845059,13.48
2022-04-07,13.97,13.41,13.5,13.44664,13.74
2022-04-08,13.62,13.04,13.56,13.506404,13.55
2022-04-11,13.39,12.88,12.91,12.858973,13.39
2022-04-12,14.4,13,14,13.944664,13.02
2022-04-13,13.8,13.33,13.38,13.327115,13.75
2022-04-14,14,13.28,13.81,13.755416,13.49
2022-04-15,14.3,13.58,13.77,13.715573,13.76
2022-04-18,14.34,13.51,14.17,14.113993,13.54
2022-04-19,14.4,14.01,14.17,14.113993,14.06
2022-04-20,14.54,14.01,14.36,14.303241,14.1
2022-04-21,14.45,13.75,13.87,13.815178,14.37
2022-04-22,14.02,13.4,13.75,13.695652,13.7
2022-04-25,13.46,12.73,12.82,12.769328,13.13
2022-04-26,13.08,11.9,11.95,11.902766,12.97
2022-04-27,12.25,11.28,12.18,12.131858,11.71
2022-04-28,12.46,11.81,12,11.952569,12.03
2022-04-29,12.56,11.99,12.53,12.480474,12.08
2022-05-05,12.43,11.96,12.28,12.231462,12.3
2022-05-06,11.99,11.37,11.42,11.374862,11.99
2022-05-09,11.48,11.13,11.29,11.245376,11.19
2022-05-10,11.41,10.9,11.38,11.33502,11.11
2022-05-11,12.12,11.39,11.74,11.693597,11.44
2022-05-12,11.97,11.6,11.95,11.902766,11.61
2022-05-13,12.02,11.66,11.99,11.942609,11.84
2022-05-16,12.34,11.93,12.07,12.022292,12.1
2022-05-17,12.06,11.56,11.82,11.77328,11.94
2022-05-18,12.02,11.68,11.75,11.703557,11.83
2022-05-19,11.75,11.46,11.59,11.54419,11.5
2022-05-20,12.03,11.59,11.94,11.892806,11.7
2022-05-23,11.96,11.74,11.92,11.872886,11.88
2022-05-24,11.96,11.4,11.41,11.364902,11.86
2022-05-25,11.79,11.36,11.65,11.603952,11.39
2022-05-26,12.07,11.58,11.97,11.922688,11.69
2022-05-27,12.43,11.95,12.19,12.141818,12.07
2022-05-30,12.8,12.23,12.61,12.560158,12.36
2022-05-31,12.85,12.43,12.78,12.729486,12.48
2022-06-01,13.05,12.54,12.65,12.599999,12.89
2022-06-02,12.68,12.27,12.63,12.63,12.52
2022-06-06,12.81,12.42,12.71,12.71,12.56
2022-06-07,12.83,12.55,12.68,12.68,12.8
2022-06-08,12.96,12.55,12.89,12.89,12.7
2022-06-09,12.96,12.33,12.46,12.46,12.81
2022-06-10,12.74,12.4,12.74,12.74,12.56
2022-06-13,12.51,12.14,12.3,12.3,12.45
2022-06-14,12.36,12.03,12.35,12.35,12.12
2022-06-15,12.53,12.21,12.3,12.3,12.35
2022-06-16,12.6,12.28,12.48,12.48,12.33
2022-06-17,12.51,12.1,12.45,12.45,12.39
2022-06-20,13.1,12.39,12.94,12.94,12.43
2022-06-21,13.24,12.82,13.07,13.07,12.99
2022-06-22,13.56,12.88,12.91,12.91,13.2
2022-06-23,13.15,12.83,13.08,13.08,13.08
2022-06-24,13.91,13.02,13.8,13.8,13.2
2022-06-27,14.4,13.9,13.98,13.98,14.2
2022-06-28,15.24,13.88,14.96,14.96,13.92
2022-06-29,15.55,14.8,14.95,14.95,15.12
2022-06-30,15.97,15.07,15.35,15.35,15.4
2022-07-01,15.15,14.47,14.51,14.51,15.06
2022-07-04,14.47,14.1,14.32,14.32,14.28
2022-07-05,14.65,14.22,14.4,14.4,14.3
2022-07-06,14.17,13.39,13.62,13.62,14.11
2022-07-07,13.86,13.5,13.63,13.63,13.69
2022-07-08,14.15,13.63,13.68,13.68,14.05
2022-07-11,13.4,12.93,13.1,13.1,13.37
2022-07-12,13.25,12.94,12.99,12.99,13.16
2022-07-13,13.19,12.95,13.01,13.01,13.02
2022-07-14,13.24,12.85,13.05,13.05,13.03
2022-07-15,13.53,12.95,13.21,13.21,13.05
2022-07-18,13.2,12.88,13.04,13.04,13.16
2022-07-19,13.36,12.85,13,13,13.35
2022-07-20,13.78,12.95,13.4,13.4,13.01
2022-07-21,13.76,13.25,13.28,13.28,13.3
2022-07-22,13.87,13.22,13.53,13.53,13.28
2022-07-25,13.63,13.28,13.51,13.51,13.55
2022-07-26,13.99,13.55,13.73,13.73,13.86
2022-07-27,13.69,13.31,13.38,13.38,13.6
2022-07-28,13.59,13.35,13.41,13.41,13.41
2022-07-29,13.57,12.7,12.8,12.8,13.33
2022-08-01,13.04,12.76,12.93,12.93,12.85
2022-08-02,12.81,12.32,12.69,12.69,12.8
2022-08-03,12.86,12.27,12.3,12.3,12.69
2022-08-04,12.45,12.1,12.4,12.4,12.32
2022-08-05,12.49,12.31,12.48,12.48,12.39
2022-08-08,12.49,12.16,12.36,12.36,12.18
2022-08-09,12.56,12.27,12.42,12.42,12.32
2022-08-10,12.54,12.32,12.41,12.41,12.43
2022-08-11,12.83,12.32,12.68,12.68,12.4
2022-08-12,12.78,12.6,12.76,12.76,12.65
2022-08-15,12.76,12.55,12.65,12.65,12.69
2022-08-16,12.7,12.38,12.52,12.52,12.69
2022-08-17,12.75,12.38,12.72,12.72,12.53
2022-08-18,12.69,12.4,12.46,12.46,12.65
2022-08-19,12.53,12.4,12.48,12.48,12.47
2022-08-22,12.83,12.32,12.63,12.63,12.46
2022-08-23,12.75,12.48,12.73,12.73,12.55
2022-08-24,12.93,12.43,12.51,12.51,12.78
2022-08-25,12.64,12.37,12.6,12.6,12.55
2022-08-26,12.94,12.6,12.72,12.72,12.62
2022-08-29,12.87,12.47,12.79,12.79,12.5
2022-08-30,12.82,12.55,12.58,12.58,12.76
2022-08-31,12.78,12.53,12.69,12.69,12.66
2022-09-01,12.67,12.15,12.17,12.17,12.59
2022-09-02,12.16,11.8,12.05,12.05,12.1
2022-09-05,12.04,11.76,11.89,11.89,11.98
2022-09-06,12.1,11.87,12.07,12.07,11.96
2022-09-07,12.27,11.99,12.14,12.14,12.01
2022-09-08,12.76,12.16,12.6,12.6,12.17
2022-09-09,12.7,12.35,12.66,12.66,12.54
2022-09-13,12.92,12.56,12.88,12.88,12.7
2022-09-14,12.95,12.69,12.77,12.77,12.75
2022-09-15,13,12.56,12.74,12.74,12.86
2022-09-16,12.98,12.53,12.56,12.56,12.69
2022-09-19,12.77,12.44,12.59,12.59,12.45
2022-09-20,12.93,12.47,12.85,12.85,12.65
2022-09-21,12.82,12.36,12.58,12.58,12.74
2022-09-22,12.57,12.11,12.13,12.13,12.47
2022-09-23,12.39,11.9,12.02,12.02,12.09
2022-09-26,12.58,11.99,12.34,12.34,11.99
2022-09-27,13.14,12.22,13.06,13.06,12.25
2022-09-28,13.23,12.74,12.77,12.77,12.91
2022-09-29,12.9,12.23,12.3,12.3,12.88
2022-09-30,12.44,11.97,12,12,12.3
2022-10-10,11.98,11.14,11.2,11.2,11.9
2022-10-11,11.3,10.72,10.88,10.88,11.2
2022-10-12,10.94,10.59,10.92,10.92,10.89
2022-10-13,11.05,10.79,10.85,10.85,10.85
2022-10-14,11.11,10.87,11.08,11.08,10.88
2022-10-17,11.55,10.96,11.47,11.47,11
2022-10-18,11.8,11.42,11.5,11.5,11.6
2022-10-19,11.59,11.29,11.29,11.29,11.4
2022-10-20,11.86,11.2,11.59,11.59,11.25
2022-10-21,11.62,11.35,11.39,11.39,11.49
2022-10-24,11.53,11.02,11.11,11.11,11.35
2022-10-25,11.39,11.01,11.29,11.29,11.06
2022-10-26,11.69,11.3,11.56,11.56,11.38
2022-10-27,11.97,11.57,11.7,11.7,11.57
2022-10-28,12.14,11.49,11.61,11.61,11.96
2022-10-31,11.72,11.36,11.52,11.52,11.39
2022-11-01,12.84,11.53,12.79,12.79,11.55
2022-11-02,14.11,12.51,13.35,13.35,12.51
2022-11-03,13.7,13.01,13.28,13.28,13.14
2022-11-04,14.42,13.2,13.91,13.91,13.28
2022-11-07,13.7,13.21,13.57,13.57,13.3
2022-11-08,13.67,13.08,13.23,13.23,13.51
2022-11-09,13.56,13.03,13.29,13.29,13.25
2022-11-10,13.68,13.18,13.59,13.59,13.19
2022-11-11,14.2,13.05,13.57,13.57,14.2
2022-11-14,13.65,13.02,13.22,13.22,13.2
2022-11-15,13.72,13.3,13.52,13.52,13.37
2022-11-16,14.26,13.45,13.51,13.51,14.1
2022-11-17,13.87,13.44,13.74,13.74,13.49
2022-11-18,13.69,13.45,13.5,13.5,13.56
2022-11-21,13.3,12.83,12.97,12.97,13.12
2022-11-22,13.07,12.72,12.8,12.8,12.91
2022-11-23,12.84,12.41,12.62,12.62,12.76
2022-11-24,12.75,12.4,12.44,12.44,12.69
2022-11-25,12.68,12.35,12.57,12.57,12.68
2022-11-28,13.26,12.2,13.19,13.19,12.27
2022-11-29,14.22,13.05,14.12,14.12,13.06
2022-11-30,14.25,13.82,14.19,14.19,14.06
2022-12-01,15.12,13.92,14.1,14.1,14.98
2022-12-02,14.52,14.1,14.18,14.18,14.26
2022-12-05,14.62,14.04,14.24,14.24,14.45
2022-12-06,14.95,14.3,14.69,14.69,14.45
2022-12-07,15.25,14.49,14.79,14.79,14.58
2022-12-08,14.83,14.4,14.65,14.65,14.79
2022-12-09,14.6,14.2,14.41,14.41,14.56
2022-12-12,14.58,14.27,14.38,14.38,14.43
2022-12-13,15.03,14.32,14.75,14.75,14.41
2022-12-14,15.13,14.58,15,15,14.66
2022-12-15,15.16,14.75,14.84,14.84,15
2022-12-16,15.03,14.7,14.91,14.91,14.72
2022-12-19,14.94,14.5,14.65,14.65,14.84
2022-12-20,14.68,14.26,14.31,14.31,14.66
2022-12-21,14.58,14.34,14.48,14.48,14.4
2022-12-22,14.91,14.4,14.59,14.59,14.51
2022-12-23,15.01,14.45,14.94,14.94,14.5
2022-12-26,15.8,14.97,15.16,15.16,15.02
2022-12-27,15.25,14.56,14.99,14.99,15.19
2022-12-28,15.35,14.85,15.02,15.02,14.97
2022-12-29,15.15,14.62,14.77,14.77,14.91
2022-12-30,14.96,14.55,14.6,14.6,14.7
2023-01-03,14.7,14.36,14.51,14.51,14.6
2023-01-04,14.95,14.51,14.61,14.61,14.53
2023-01-05,14.83,14.41,14.67,14.67,14.53
2023-01-06,14.64,14.17,14.36,14.36,14.64
2023-01-09,14.77,14.36,14.62,14.62,14.45
2023-01-10,14.87,14.46,14.77,14.77,14.62
2023-01-11,14.82,14.48,14.57,14.57,14.8
2023-01-12,14.66,14.33,14.41,14.41,14.56
2023-01-13,14.93,14.31,14.92,14.92,14.44
2023-01-16,15.03,14.78,14.83,14.83,14.91
2023-01-17,14.89,14.63,14.75,14.75,14.89
2023-01-18,14.84,14.64,14.71,14.71,14.75
2023-01-19,15.09,14.48,15.02,15.02,14.63
2023-01-20,15.28,14.94,15.13,15.13,15.1
2023-01-30,15.59,14.75,14.9,14.9,15.49
2023-01-31,14.94,14.44,14.5,14.5,14.79
2023-02-01,14.87,14.55,14.8,14.8,14.64
2023-02-02,15.07,14.65,15.02,15.02,14.85
2023-02-03,15.23,14.78,15.15,15.15,15
2023-02-06,15.25,14.57,14.64,14.64,15.22
2023-02-07,14.75,14.39,14.5,14.5,14.69
2023-02-08,14.59,14.28,14.35,14.35,14.59
2023-02-09,15.12,14.2,15.07,15.07,14.3
2023-02-10,15.14,14.9,14.96,14.96,15.07
2023-02-13,16,14.93,15.9,15.9,14.93
2023-02-14,16.01,15.73,15.83,15.83,15.98
2023-02-15,15.96,15.72,15.92,15.92,15.9
2023-02-16,16.559999,15.75,15.87,15.87,15.92
2023-02-17,16.059999,15.55,15.56,15.56,15.87
2023-02-20,15.82,15.56,15.59,15.59,15.57
2023-02-21,16.040001,15.52,15.75,15.75,15.61
2023-02-22,15.78,15.38,15.48,15.48,15.7
2023-02-23,15.76,15.4,15.54,15.54,15.4
2023-02-24,15.72,15.43,15.59,15.59,15.59
2023-02-27,15.86,15.52,15.58,15.58,15.62
2023-02-28,15.86,15.52,15.7,15.7,15.53
2023-03-01,15.9,15.6,15.79,15.79,15.71
2023-03-02,16.02,15.63,15.99,15.99,15.79
2023-03-03,16.059999,15.76,15.86,15.86,16
2023-03-06,16.610001,15.85,16.559999,16.559999,15.9
2023-03-07,16.559999,16.120001,16.129999,16.129999,16.42
2023-03-08,16.32,15.96,16.200001,16.200001,16.280001
2023-03-09,16.23,15.87,15.91,15.91,16.200001
2023-03-10,15.97,15.59,15.64,15.64,15.85
2023-03-13,15.78,15.51,15.7,15.7,15.56
2023-03-14,15.73,15.42,15.55,15.55,15.66
2023-03-15,15.93,15.51,15.55,15.55,15.62
2023-03-16,15.65,15.4,15.47,15.47,15.41
2023-03-17,15.75,15.45,15.53,15.53,15.56
2023-03-20,15.68,15.1,15.16,15.16,15.47
2023-03-21,15.75,15.18,15.61,15.61,15.2
2023-03-22,15.84,15.5,15.61,15.61,15.63
2023-03-23,15.63,15.4,15.53,15.53,15.54
2023-03-24,15.93,15.49,15.68,15.68,15.52
2023-03-27,15.95,15.63,15.83,15.83,15.77
2023-03-28,16.25,15.6,15.68,15.68,15.87
2023-03-29,15.99,15.62,15.9,15.9,15.72
2023-03-30,16.24,15.79,16.23,16.23,15.85
2023-03-31,16.35,16.059999,16.27,16.27,16.16
2023-04-03,16.860001,16.15,16.75,16.75,16.27
2023-04-04,17.309999,16.639999,16.809999,16.809999,16.690001
2023-04-06,16.959999,16.4,16.719999,16.719999,16.780001
2023-04-07,17.040001,16.66,16.74,16.74,16.77
2023-04-10,16.950001,16.6,16.860001,16.860001,16.74
2023-04-11,17.16,16.67,16.75,16.75,16.92
2023-04-12,16.950001,16.200001,16.42,16.42,16.719999
2023-04-13,16.700001,16.18,16.68,16.68,16.48
2023-04-14,16.57,16.030001,16.17,16.17,16.51
2023-04-17,16.42,16.049999,16.15,16.15,16.1
2023-04-18,16.200001,15.85,15.97,15.97,16.16
2023-04-19,16.09,15.78,15.9,15.9,15.98
2023-04-20,15.92,15.59,15.67,15.67,15.8
2023-04-21,15.88,15.01,15.05,15.05,15.65
2023-04-24,15.04,14.38,14.5,14.5,15
2023-04-25,14.62,14.2,14.39,14.39,14.5
2023-04-26,14.84,14.46,14.55,14.55,14.5
2023-04-27,14.73,14.43,14.65,14.65,14.53
2023-04-28,14.87,14.13,14.59,14.59,14.66
