#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 07 24 00 50 233  4.0  4.8  0.63  4.76  4.00 230 1013.2  30.0  30.5  24.7 99.0 99.00
2018 07 24 01 50 236  3.9  4.8  0.64  4.76  4.14 233 1013.5  29.9  30.4  24.4 99.0 99.00
2018 07 24 02 50 210  4.2  5.1  0.61  4.76  4.09 235 1013.9  29.9  30.5  24.6 99.0 99.00
2018 07 24 03 50 188  4.0  5.0  0.58  4.76  4.05 231 1014.2  29.8  30.5  24.4 99.0 99.00
2018 07 24 04 50 180  5.1  6.5  0.57  4.76  4.09 224 1014.2  29.7  30.4  24.6 99.0 99.00
2018 07 24 05 50 190  5.6  6.5  0.65  4.55  4.09 225 1013.8  29.7  30.4  24.7 99.0 99.00
2018 07 24 06 50 195  7.3  8.2  0.63  4.76  3.91 232 1012.8  29.6  30.3  24.7 99.0 99.00
2018 07 24 07 50 200  7.3  8.6  0.69  4.55  3.83 239 1012.6  29.6  30.3  24.8 99.0 99.00
2018 07 24 08 50 214  8.1  9.4  0.76  3.70  3.81 211 1011.9  29.5  30.3  24.7 99.0 99.00
2018 07 24 09 50 223  7.8  9.4  0.87  4.00  3.90 210 1012.1  29.5  30.3  25.1 99.0 99.00
2018 07 24 10 50 220  8.9 10.1  0.81  4.76  3.89 241 1012.1  29.5  30.3  24.8 99.0 99.00
2018 07 24 11 50 224  6.8  8.2  0.88  4.55  3.91 222 1013.3  29.6  30.3  25.0 99.0 99.00
2018 07 24 12 50 228  5.9  7.4  0.89  4.55  4.02 223 1014.0  29.6  30.3  25.0 99.0 99.00
2018 07 24 13 50 262  4.3  5.2  0.80  5.00  3.97 244 1015.1  29.7  30.3  24.7 99.0 99.00
2018 07 24 14 50 263  5.1  5.8  0.87  4.76  4.15 228 1015.0  29.8  30.3  25.0 99.0 99.00
2018 07 24 15 50 267  4.3  4.9  0.80  4.76  4.16 229 1016.0  29.9  30.3  25.0 99.0 99.00
2018 07 24 16 50 251  4.5  5.4  0.79  5.00  4.12 247 1015.4  30.0  30.4  24.9 99.0 99.00
2018 07 24 17 50 261  3.1  3.8  0.80  5.00  4.23 245 1015.4  30.0  30.5  25.0 99.0 99.00
2018 07 24 18 50 299  3.5  4.4  0.80  4.76  4.32 249 1015.1  30.0  30.7  24.8 99.0 99.00
2018 07 24 19 50 336  2.3  2.8  0.82  5.26  4.35 252 1015.2  30.1  30.7  24.8 99.0 99.00
2018 07 24 20 50 339  2.3  3.3  0.74  4.76  4.35 240 1014.8  30.0  30.7  24.8 99.0 99.00
2018 07 24 21 50  12  1.9  3.2  0.79  5.00  4.63 249 1014.2  29.9  30.7  24.5 99.0 99.00
2018 07 24 22 50  16  2.3  3.2  0.73  5.00  4.61 257 1014.0  29.9  30.7  24.9 99.0 99.00
2018 07 24 23 50 346  1.6  2.1  0.73  5.26  4.58 255 1013.8  29.8  30.6  24.7 99.0 99.00
2018 07 25 00 50 250  1.3  1.9  0.73  5.26  4.68 245 1013.8  29.6  30.5  24.7 99.0 99.00
2018 07 25 01 50 220  2.5  3.3  0.71  5.56  4.69 261 1013.6  29.7  30.5  24.4 99.0 99.00
2018 07 25 02 50 212  1.7  2.1  0.72  5.00  4.68 246 1014.3  29.8  30.4  24.3 99.0 99.00
2018 07 25 03 50 234  2.6  3.2  0.68  5.56  4.55 262 1014.3  29.7  30.4  23.9 99.0 99.00
2018 07 25 04 50 227  1.5  1.9  0.67  5.88  4.64 245 1014.7  29.7  30.4  24.3 99.0 99.00
2018 07 25 05 50 228  1.8  2.5  0.65  5.56  4.58 255 1014.7  29.5  30.3  24.3 99.0 99.00
2018 07 25 06 50 306  1.2  1.8  0.63  5.26  4.53 263 1014.6  29.4  30.3  24.4 99.0 99.00
2018 07 25 07 50 318  1.4  1.9  0.64  5.56  4.51 258 1014.5  29.4  30.3  24.3 99.0 99.00
2018 07 25 08 50 295  1.8  2.2  0.61  5.26  4.40 250 1014.1  29.4  30.3  24.1 99.0 99.00
2018 07 25 09 50 303  2.2  2.6  0.62  5.26  4.55 254 1014.2  29.3  30.3  23.9 99.0 99.00
2018 07 25 10 50  25  6.9  8.0  0.57  4.55  4.44 246 1014.1  27.7  30.3  23.5 99.0 99.00
2018 07 25 11 50 327  5.5  7.0  0.65  5.00  3.81 252 1014.7  27.6  30.2  23.8 99.0 99.00
2018 07 25 12 50 313  2.2  3.0  0.53  5.00  4.07 246 1014.9  27.9  30.2  23.7 99.0 99.00
2018 07 25 13 50 320  5.6  8.2  0.48  4.55  4.28 229 1015.7  28.8  30.2  23.8 99.0 99.00
2018 07 25 14 50 335  4.0  4.7  0.53  5.00  4.28 256 1015.8  27.8  30.3  24.2 99.0 99.00
2018 07 25 15 50 337  3.1  3.8  0.50  4.76  3.82 238 1016.1  28.5  30.4  24.1 99.0 99.00
2018 07 25 16 50 328  1.3  2.3  0.46  4.76  3.93 247 1016.3  29.1  30.6  23.8 99.0 99.00
2018 07 25 17 50 276  2.4  3.6  0.48  4.55  4.11 247 1015.7  29.3  31.0  23.2 99.0 99.00
2018 07 25 18 50 309  3.1  4.3  0.42  4.55  4.14 244 1015.0  29.2  31.2  23.6 99.0 99.00
2018 07 25 19 50 337  2.1  2.8  0.45  4.35  4.20 249 1014.6  29.4  31.3  23.2 99.0 99.00
2018 07 25 20 50  11  4.0  5.2  0.38  4.55  4.12 246 1014.2  29.6  31.4  23.5 99.0 99.00
2018 07 25 21 50  14  4.0  4.8  0.38  4.76  4.14 233 1013.8  29.9  31.3  22.9 99.0 99.00
2018 07 25 22 50   7  5.7  7.1  0.39  4.17  3.98 250 1013.8  30.1  31.0  22.5 99.0 99.00
2018 07 25 23 50  11  5.8  6.9  0.41  4.55  3.49 240 1013.7  30.1  30.8  22.1 99.0 99.00
2018 07 26 00 50  17  5.4  6.4  0.46  3.13  3.35   2 1014.0  29.8  30.6  21.7 99.0 99.00
2018 07 26 01 50  31  3.2  4.2  0.49  4.55  3.44 199 1014.3  29.6  30.4  21.3 99.0 99.00
2018 07 26 02 50  46  4.5  5.7  0.51  5.26  3.60 191 1014.7  29.5  30.3  22.8 99.0 99.00
2018 07 26 03 50  51  4.3  5.7  0.57  4.17  3.74 357 1015.1  29.6  30.2  22.8 99.0 99.00
2018 07 26 04 50  52  4.7  5.4  0.57  3.70  3.64  24 1014.8  29.4  30.2  22.6 99.0 99.00
2018 07 26 05 50  51  4.4  5.6  0.59  5.00  3.81  24 1014.6  29.3  30.2  22.9 99.0 99.00
2018 07 26 06 50  47  3.7  4.5  0.58  5.56  3.78  24 1014.0  29.2  30.2  23.1 99.0 99.00
2018 07 26 07 50  43  3.4  4.1  0.64  4.35  3.98  20 1013.3  29.2  30.2  23.2 99.0 99.00
2018 07 26 08 50  52  3.1  3.9  0.64  4.35  4.06  18 1013.2  29.1  30.2  23.3 99.0 99.00
2018 07 26 09 50  77  1.8  2.6  0.58  5.00  4.13  16 1013.4  29.1  30.2  23.2 99.0 99.00
2018 07 26 10 50  64  0.7  1.2  0.50  5.00  4.01  11 1013.7  29.0  30.2  22.4 99.0 99.00
2018 07 26 11 50  26  0.7  1.3  0.53  5.00  4.19  13 1014.4  29.0  30.2  22.6 99.0 99.00
2018 07 26 12 50  17  0.2  0.4  0.49  4.76  4.26  13 1015.0  30.6  30.2  23.3 99.0 99.00
2018 07 26 13 50 300  1.5  2.3  0.46  5.00  4.13  11 1015.6  29.7  30.2  22.7 99.0 99.00
2018 07 26 14 50 357  1.7  2.3  0.41  4.17  4.09  19 1016.0  29.7  30.4  22.7 99.0 99.00
2018 07 26 15 50 358  2.7  3.3  0.39  4.76  4.11 357 1016.1  29.4  30.5  22.7 99.0 99.00
2018 07 26 16 50   5  3.2  4.0  0.36  4.35  4.03  17 1016.1  29.5  30.6  22.6 99.0 99.00
2018 07 26 17 50   1  3.6  4.5  0.36  4.55  3.92 360 1015.8  29.4  30.7  23.1 99.0 99.00
2018 07 26 18 50  10  4.2  5.2  0.32  4.00  3.81  23 1015.2  29.4  30.8  22.8 99.0 99.00
2018 07 26 19 50  15  3.6  4.7  0.35  4.35  3.72 317 1014.8  29.5  30.8  22.9 99.0 99.00
2018 07 26 20 50  19  4.7  5.5  0.32  4.35  3.52  11 1014.7  29.6  30.9  22.9 99.0 99.00
2018 07 26 21 50  35  3.7  4.8  0.34  4.17  3.37 308 1014.5  29.6  30.8  23.4 99.0 99.00
2018 07 26 22 50  59  3.2  4.1  0.36  3.85  3.45  34 1014.2  29.9  30.7  22.8 99.0 99.00
2018 07 26 23 50  71  3.4  4.0  0.33  4.00  3.40  82 1014.2  29.8  30.6  23.0 99.0 99.00
2018 07 27 00 50  77  3.7  5.1  0.31  4.35  3.45 231 1014.4  29.7  30.6  23.5 99.0 99.00
2018 07 27 01 50  93  3.6  4.5  0.32  4.00  3.31  65 1014.4  29.7  30.5  22.5 99.0 99.00
2018 07 27 02 50 119  3.7  5.0  0.31  3.85  3.21  54 1014.6  29.7  30.4  22.6 99.0 99.00
2018 07 27 03 50 131  3.5  4.6  0.30  3.45  3.27  57 1014.9  29.7  30.3  22.6 99.0 99.00
2018 07 27 04 50 143  3.4  4.7  0.29  4.17  3.34 179 1015.2  29.7  30.3  22.8 99.0 99.00
2018 07 27 05 50 154  2.8  3.8  0.27  4.35  3.36 198 1015.1  29.6  30.2  23.0 99.0 99.00
2018 07 27 06 50 168  3.0  3.8  0.26  4.17  3.42 211 1014.8  29.6  30.2  23.0 99.0 99.00
2018 07 27 07 50 203  3.5  4.3  0.23 99.00  3.36 999 1014.6  29.6  30.2  22.9 99.0 99.00
2018 07 27 08 50 211  3.5  4.7  0.24 99.00  3.31 999 1014.3  29.5  30.2  23.5 99.0 99.00
2018 07 27 09 50 230  3.3  4.3  0.22 99.00  3.29 999 1014.4  29.5  30.2  23.1 99.0 99.00
2018 07 27 10 50 219  2.5  3.5  0.22 99.00  3.21 999 1014.5  29.4  30.2  23.3 99.0 99.00
2018 07 27 11 50 241  1.8  3.0  0.24 99.00  3.29 999 1015.1  29.5  30.2  23.1 99.0 99.00
2018 07 27 12 50 280  1.8  2.4  0.20 99.00  3.33 999 1015.7  29.7  30.2  23.3 99.0 99.00
2018 07 27 13 50 305  1.2  1.9  0.20 99.00  3.35 999 1016.3  29.8  30.2  23.2 99.0 99.00
2018 07 27 14 50 186  4.9  7.3  0.19 99.00  3.43 999 1017.0  29.1  30.4  23.0 99.0 99.00
2018 07 27 15 50 169  0.9  1.3  0.28  2.86  3.09 183 1017.3  29.5  30.4  23.9 99.0 99.00
2018 07 27 16 50  97  0.4  0.8  0.19 99.00  3.55 999 1017.5  30.5  31.0  24.0 99.0 99.00
2018 07 27 17 50 111  0.7  1.2  0.18 99.00  3.55 999 1017.4  30.1  31.5  23.8 99.0 99.00
2018 07 27 18 50 182  0.0  0.2  0.17 99.00  3.56 999 1017.4  30.6  31.9  23.6 99.0 99.00
2018 07 27 19 50 100  1.8  2.7  0.19 99.00  3.59 999 1017.0  30.4  32.4  23.8 99.0 99.00
2018 07 27 20 50 147  1.4  2.4  0.18 99.00  3.52 999 1016.4  30.5  32.2  23.4 99.0 99.00
2018 07 27 21 50 135  1.4  2.4  0.19 99.00  3.51 999 1016.2  30.5  32.1  23.1 99.0 99.00
2018 07 27 22 50 119  1.0  1.7  0.20 99.00  3.60 999 1015.9  30.7  32.1  22.7 99.0 99.00
2018 07 27 23 50  81  0.5  1.0  0.18 99.00  3.62 999 1015.9  30.9  31.9  22.9 99.0 99.00
2018 07 28 00 50  97  1.9  2.6  0.20 99.00  3.52 999 1015.9  30.5  31.7  22.9 99.0 99.00
2018 07 28 01 50  78  2.9  3.5  0.20 99.00  3.54 999 1016.0  30.3  31.4  23.7 99.0 99.00
2018 07 28 02 50  99  3.1  4.3  0.18 99.00  3.57 999 1016.3  30.4  31.2  23.4 99.0 99.00
2018 07 28 03 50 123  3.3  4.3  0.18 99.00  3.60 999 1016.6  30.2  31.1  23.7 99.0 99.00
2018 07 28 04 50 120  3.9  4.9  0.18 99.00  3.60 999 1016.9  30.2  30.8  23.9 99.0 99.00
2018 07 28 05 50 125  3.5  4.2  0.19 99.00  3.51 999 1016.8  30.2  30.7  23.7 99.0 99.00
2018 07 28 06 50 143  2.9  3.8  0.20 99.00  3.52 999 1016.5  30.3  30.6  23.4 99.0 99.00
2018 07 28 07 50  83  2.9  3.7  0.20 99.00  3.50 999 1016.3  29.7  30.5  24.0 99.0 99.00
2018 07 28 08 50 166  2.7  3.7  0.20 99.00  3.39 999 1016.2  30.2  30.5  22.7 99.0 99.00
2018 07 28 09 50 173  2.9  3.6  0.22 99.00  3.39 999 1016.2  30.1  30.4  23.2 99.0 99.00
2018 07 28 10 50 159  2.2  2.8  0.24 99.00  3.39 999 1016.5  30.1  30.4  23.1 99.0 99.00
2018 07 28 11 50 139  1.9  2.4  0.25 99.00  3.46 999 1017.0  29.9  30.4  23.2 99.0 99.00
2018 07 28 12 50 148  1.6  2.3  0.26  4.76  3.57 145 1017.4  30.1  30.4  23.5 99.0 99.00
2018 07 28 13 50 161  2.9  3.6  0.28  4.35  3.62 157 1017.6  30.3  30.4  23.3 99.0 99.00
2018 07 28 14 50 169  2.3  3.5  0.27  4.55  3.56 155 1017.9  30.3  30.5  23.6 99.0 99.00
2018 07 28 15 50 150  1.7  2.4  0.29  4.76  3.69 152 1018.0  30.3  30.7  23.1 99.0 99.00
2018 07 28 16 50 158  1.7  2.4  0.31  4.55  3.76 161 1018.1  30.2  31.0  23.5 99.0 99.00
2018 07 28 17 50 165  1.7  2.1  0.33  4.76  3.96 152 1018.1  30.4  31.4  22.4 99.0 99.00
2018 07 28 18 50 156  1.2  2.0  0.36  4.76  4.08 161 1017.6  30.4  31.8  23.2 99.0 99.00
2018 07 28 19 50 120  1.1  1.6  0.36  5.56  4.23 152 1017.1  30.5  32.3  23.5 99.0 99.00
2018 07 28 20 50 134  0.9  1.8  0.36  5.56  4.38 157 1016.7  30.6  32.6  23.5 99.0 99.00
2018 07 28 21 50  49  1.1  1.8  0.37  5.00  4.41 153 1016.3  30.8  32.6  23.7 99.0 99.00
2018 07 28 22 50 117  1.2  2.0  0.37  4.76  4.34 151 1015.8  30.8  32.4  23.3 99.0 99.00
2018 07 28 23 50 150  2.3  3.2  0.36  5.26  4.39 157 1015.3  30.2  32.3  23.9 99.0 99.00
2018 07 29 00 50 149  3.0  3.8  0.36  5.26  4.11 154 1015.2  30.1  31.8  23.9 99.0 99.00
2018 07 29 01 50 148  3.1  4.0  0.32  5.00  3.99 152 1015.3  30.1  31.6  24.0 99.0 99.00
2018 07 29 02 50 149  2.1  2.7  0.29  5.26  4.12 145 1016.0  29.9  31.4  24.2 99.0 99.00
2018 07 29 03 50 123  2.1  2.9  0.30  5.00  4.17 148 1016.7  29.9  31.3  24.2 99.0 99.00
2018 07 29 04 50 138  2.0  2.6  0.33  5.00  4.29 150 1017.2  29.9  31.0  24.2 99.0 99.00
2018 07 29 05 50 145  2.2  2.8  0.33  5.00  4.23 146 1017.0  29.9  30.7  23.9 99.0 99.00
2018 07 29 06 50 151  2.6  3.5  0.32  5.00  4.21 149 1016.4  29.9  30.5  23.9 99.0 99.00
2018 07 29 07 50 169  2.4  3.5  0.31  5.00  4.28 145 1016.4  29.8  30.5  23.8 99.0 99.00
2018 07 29 08 50 187  2.7  3.2  0.36  5.56  4.39 166 1015.9  29.8  30.4  23.6 99.0 99.00
2018 07 29 09 50 182  3.5  4.2  0.33  5.56  4.34 166 1015.4  29.8  30.4  23.5 99.0 99.00
2018 07 29 10 50 177  3.1  3.6  0.34  5.56  4.29 159 1015.5  29.8  30.4  23.5 99.0 99.00
2018 07 29 11 50 171  2.5  3.4  0.35  5.56  4.32 169 1015.5  29.7  30.4  23.5 99.0 99.00
2018 07 29 12 50 186  2.6  3.7  0.37  5.26  4.28 167 1015.8  29.8  30.5  23.3 99.0 99.00
2018 07 29 13 50 176  2.3  3.4  0.41  5.00  4.54 165 1016.3  30.2  30.5  23.4 99.0 99.00
2018 07 29 14 50 186  2.2  2.9  0.39  4.55  4.36 164 1016.5  30.1  30.6  23.1 99.0 99.00
2018 07 29 15 50 172  0.4  1.0  0.34  5.88  4.25 167 1016.9  30.7  30.8  23.3 99.0 99.00
2018 07 29 16 50 191  0.7  1.2  0.35  5.00  4.30 165 1016.9  30.5  31.4  22.9 99.0 99.00
2018 07 29 17 50 210  0.4  0.8  0.37  5.26  4.34 157 1016.7  30.6  32.4  22.5 99.0 99.00
2018 07 29 18 50 164  0.6  1.4  0.36  5.00  4.31 164 1016.5  30.6  32.9  21.6 99.0 99.00
2018 07 29 19 50 106  0.9  1.9  0.38  5.56  4.38 161 1016.2  30.7  32.9  22.4 99.0 99.00
2018 07 29 20 50 230  0.6  1.0  0.35  5.00  4.20 159 1015.7  31.2  33.3  22.1 99.0 99.00
2018 07 29 21 50 136  0.8  1.5  0.33  4.76  4.00 150 1015.0  31.0  33.7  21.9 99.0 99.00
2018 07 29 22 50 177  0.5  1.0  0.32  5.26  3.85 154 1014.2  31.0  33.3  22.2 99.0 99.00
2018 07 29 23 50 219  3.1  3.8  0.31  5.00  3.98 158 1014.0  29.6  32.6  23.0 99.0 99.00
2018 07 30 00 50 180  1.2  1.9  0.29  5.00  3.98 153 1014.0  30.1  31.6  23.2 99.0 99.00
2018 07 30 01 50 193  1.6  2.4  0.29  4.76  3.80 162 1014.7  29.9  31.0  22.2 99.0 99.00
2018 07 30 02 50 137  0.9  1.4  0.31  4.76  3.88 150 1015.5  30.1  30.7  23.3 99.0 99.00
2018 07 30 03 50 116  5.5  6.6  0.28  4.76  3.86 150 1015.8  29.2  30.7  23.1 99.0 99.00
2018 07 30 04 50  95  1.3  2.1  0.30  4.55  3.53 168 1015.9  29.8  30.5  23.6 99.0 99.00
2018 07 30 05 50 132  3.7  4.6  0.28  4.76  3.42 164 1015.5  30.4  30.5  22.3 99.0 99.00
2018 07 30 06 50 140  4.8  6.1  0.28  4.35  3.54 162 1014.8  30.1  30.5  23.4 99.0 99.00
2018 07 30 07 50 143  4.1  5.1  0.29  4.35  3.50 147 1014.5  30.1  30.4  23.5 99.0 99.00
2018 07 30 08 50 158  3.2  4.3  0.30  4.35  3.19 175 1014.3  30.0  30.4  22.9 99.0 99.00
2018 07 30 09 50 169  3.1  4.2  0.28  2.60  3.17 159 1014.1  30.0  30.4  22.5 99.0 99.00
2018 07 30 10 50 178  2.9  4.1  0.28  2.47  3.24 157 1014.1  30.0  30.4  22.7 99.0 99.00
2018 07 30 11 50 177  3.3  4.3  0.29  4.00  3.35 171 1014.5  30.0  30.4  22.7 99.0 99.00
2018 07 30 12 50 145  3.2  4.4  0.27  4.17  3.29 164 1015.1  30.2  30.4  22.8 99.0 99.00
2018 07 30 13 50 164  3.0  3.6  0.28  4.00  3.46 160 1015.4  30.3  30.5  22.6 99.0 99.00
2018 07 30 14 50 157  2.4  3.5  0.29  5.00  3.37 171 1016.1  30.3  30.6  22.9 99.0 99.00
2018 07 30 15 50 167  2.4  3.0  0.29  4.35  3.52 162 1016.4  30.3  30.7  22.7 99.0 99.00
2018 07 30 16 50 160  1.6  2.6  0.31  4.55  3.51 172 1016.5  30.3  31.0  22.8 99.0 99.00
2018 07 30 17 50 154  1.3  2.4  0.29  4.76  3.53 169 1016.5  30.3  31.2  22.6 99.0 99.00
2018 07 30 18 50 143  1.6  2.2  0.31  4.17  3.59 162 1015.8  30.5  31.6  21.8 99.0 99.00
2018 07 30 19 50 158  1.6  2.3  0.31  4.55  3.68 170 1015.0  30.4  31.8  22.3 99.0 99.00
2018 07 30 20 50 173  0.7  1.3  0.31  3.85  3.69 178 1014.6  30.7  31.9  22.2 99.0 99.00
2018 07 30 21 50 274  0.3  0.9  0.32  4.35  3.69 174 1014.2  31.5  32.3  22.0 99.0 99.00
2018 07 30 22 50  75  1.0  1.7  0.32  4.00  3.73 175 1014.0  31.0  32.6  22.6 99.0 99.00
2018 07 30 23 50  55  1.4  2.1  0.32  4.55  3.81 175 1013.7  31.0  32.7  22.3 99.0 99.00
2018 07 31 00 50  89  2.4  3.1  0.31  4.00  3.84 176 1014.1  30.3  32.5  23.3 99.0 99.00
2018 07 31 01 50  95  3.5  4.6  0.31  4.17  3.66 177 1014.3  30.2  31.5  23.2 99.0 99.00
2018 07 31 02 50  97  4.0  4.7  0.30  3.45  3.70 182 1014.9  30.3  31.0  23.2 99.0 99.00
2018 07 31 03 50  99  3.8  4.7  0.29  4.55  3.70 180 1015.5  30.3  30.8  23.4 99.0 99.00
2018 07 31 04 50 113  4.5  5.6  0.30  8.33  3.63 143 1015.9  30.4  30.7  23.0 99.0 99.00
2018 07 31 05 50 135  5.7  7.0  0.32  4.17  3.36 174 1015.5  30.4  30.6  23.4 99.0 99.00
2018 07 31 06 50 135  5.6  6.9  0.40  2.74  3.16 144 1015.1  30.2  30.5  24.0 99.0 99.00
2018 07 31 07 50 152  4.8  5.9  0.47  3.33  3.23 148 1014.8  29.9  30.5  24.0 99.0 99.00
2018 07 31 08 50 163  4.2  5.2  0.45  3.13  3.39 134 1014.4  30.0  30.4  23.9 99.0 99.00
2018 07 31 09 50 176  4.1  5.3  0.48  4.00  3.51 155 1014.3  30.0  30.4  24.1 99.0 99.00
2018 07 31 10 50 166  4.5  5.3  0.47  3.45  3.45 149 1014.1  30.0  30.5  23.6 99.0 99.00
2018 07 31 11 50 186  3.2  4.1  0.48  3.57  3.50 148 1014.5  30.0  30.5  23.7 99.0 99.00
2018 07 31 12 50 167  2.1  2.7  0.49  3.70  3.58 148 1014.8  29.9  30.4  23.7 99.0 99.00
2018 07 31 13 50 177  8.0 10.0  0.46  3.85  3.62 151 1015.1  29.3  30.5  22.5 99.0 99.00
2018 07 31 14 50 148  2.3  2.7  0.45  4.00  3.69 137 1015.7  29.9  30.5  22.1 99.0 99.00
2018 07 31 15 50 208  2.2  2.9  0.43  4.00  3.75 124 1015.6  29.6  30.7  23.3 99.0 99.00
2018 07 31 16 50 168  0.3  0.7  0.44  4.55  3.85 120 1016.1  30.6  31.2  23.6 99.0 99.00
2018 07 31 17 50 172  6.7  8.0  0.48  4.35  3.91 129 1015.2  28.5  31.3  22.4 99.0 99.00
2018 07 31 18 50 163  1.6  2.0  0.43  4.00  3.75 139 1015.1  30.1  30.9  21.5 99.0 99.00
2018 07 31 19 50 188  2.1  2.7  0.41  4.55  3.92 161 1014.6  30.1  31.2  23.7 99.0 99.00
2018 07 31 20 50 248  2.1  3.3  0.43  3.85  3.95 142 1014.2  29.8  31.3  23.7 99.0 99.00
2018 07 31 21 50 313  2.9  3.7  0.44  4.35  3.81 120 1014.3  29.8  31.1  24.0 99.0 99.00
2018 07 31 22 50 323  3.1  3.9  0.42  4.17  3.93 139 1014.1  29.5  31.2  23.5 99.0 99.00
2018 07 31 23 50 343  0.9  1.3  0.43  4.76  3.86 125 1014.1  29.9  31.0  23.5 99.0 99.00
2018 08 01 00 50  22  1.4  2.0  0.44  4.76  3.89 139 1013.9  29.7  30.7  23.3 99.0 99.00
2018 08 01 01 50 346  1.8  2.4  0.41  4.55  4.06 146 1014.2  29.8  30.7  23.6 99.0 99.00
2018 08 01 02 50 121  1.6  2.2  0.43  5.00  4.11 136 1014.3  29.8  30.7  23.5 99.0 99.00
2018 08 01 03 50 161  0.8  2.1  0.43  5.00  4.18 127 1014.6  29.7  30.6  23.5 99.0 99.00
2018 08 01 04 50 148  3.0  3.6  0.41  4.55  4.09 143 1014.5  29.7  30.6  23.9 99.0 99.00
2018 08 01 05 50 161  3.7  4.6  0.43  4.35  4.03 155 1014.7  29.7  30.5  23.9 99.0 99.00
2018 08 01 06 50 169  3.3  4.6  0.44  4.76  3.82 154 1014.6  29.7  30.5  24.0 99.0 99.00
2018 08 01 07 50 166  4.7  5.8  0.47  4.35  3.76 153 1013.8  29.6  30.4  24.0 99.0 99.00
2018 08 01 08 50 183  4.8  5.5  0.49  4.55  3.87 152 1014.0  29.7  30.4  24.3 99.0 99.00
2018 08 01 09 50 191  5.4  6.4  0.53  4.76  3.77 139 1013.5  29.7  30.4  24.0 99.0 99.00
2018 08 01 10 50 199  4.8  5.7  0.50  4.55  3.58 165 1013.2  29.8  30.4  23.8 99.0 99.00
2018 08 01 11 50 219  3.6  6.3  0.49  4.76  3.69 145 1013.2  28.9  30.4  22.8 99.0 99.00
2018 08 01 12 50 260  7.5 12.9  0.50  4.76  3.66 138 1013.4  29.5  30.3  23.1 99.0 99.00
2018 08 01 13 50 238  7.3 10.3  0.51  5.00  3.55 125 1014.3  25.5  30.2  22.5 99.0 99.00
2018 08 01 14 50 311  6.2  7.5  0.60  3.23  3.42 298 1015.0  28.6  30.2  23.4 99.0 99.00
2018 08 01 15 50 322  5.6  6.7  0.65  4.76  3.44 133 1015.3  28.2  30.2  23.9 99.0 99.00
2018 08 01 16 50  42  3.1  4.3  0.68  5.26  3.63 137 1015.6  27.3  30.2  23.6 99.0 99.00
2018 08 01 17 50   4  3.6  4.8  0.79  4.17  3.86 272 1015.0  27.9  30.2  23.3 99.0 99.00
2018 08 01 18 50 130  3.8  4.6  0.71  3.85  3.83 285 1014.8  27.6  30.2  23.5 99.0 99.00
2018 08 01 19 50  82  4.3  5.7  0.75  4.00  3.65 271 1014.2  23.8  30.1  21.8 99.0 99.00
2018 08 01 20 50 360  2.5  3.2  0.71  4.00  3.96 290 1012.6  26.8  30.1  21.2 99.0 99.00
2018 08 01 21 50  23  2.1  3.6  0.65  3.85  4.05 292 1013.0  28.0  30.2  22.1 99.0 99.00
2018 08 01 22 50  28  2.4  3.1  0.62  4.17  4.10 236 1013.2  28.3  30.2  23.2 99.0 99.00
2018 08 01 23 50  44  2.2  3.8  0.66  5.88  4.25 120 1013.3  28.7  30.2  23.5 99.0 99.00
2018 08 02 00 50  43  3.4  4.5  0.71  7.14  4.40 113 1013.3  28.8  30.2  22.3 99.0 99.00
2018 08 02 01 50  70  3.9  5.1  0.74  6.67  4.76 108 1013.7  28.6  30.2  22.4 99.0 99.00
2018 08 02 02 50 109  4.3  5.4  0.76  6.67  4.79 103 1014.5  28.1  30.2  23.4 99.0 99.00
2018 08 02 03 50 118  3.9  4.8  0.77  6.67  4.96 109 1014.4  28.3  30.2  22.9 99.0 99.00
2018 08 02 04 50 125  3.2  4.1  0.68  6.25  4.68 111 1014.9  28.3  30.2  23.3 99.0 99.00
2018 08 02 05 50 143  3.7  5.5  0.70  5.88  4.74 107 1014.5  28.6  30.2  22.8 99.0 99.00
2018 08 02 06 50 156  3.3  4.5  0.63  6.25  4.76 102 1014.0  28.6  30.2  22.8 99.0 99.00
2018 08 02 07 50 147  4.4  5.4  0.61  5.88  4.73 115 1013.4  28.7  30.2  23.3 99.0 99.00
2018 08 02 08 50 197  5.3  6.6  0.59  5.88  4.29 122 1013.2  28.7  30.2  23.1 99.0 99.00
2018 08 02 09 50 206  3.9  4.6  0.60  6.25  4.22 114 1013.4  28.7  30.2  23.1 99.0 99.00
2018 08 02 10 50 232  3.4  4.3  0.56  5.88  4.31 122 1013.8  28.9  30.2  23.2 99.0 99.00
2018 08 02 11 50 275  2.8  3.7  0.57  6.25  4.43 118 1013.9  28.9  30.1  22.8 99.0 99.00
2018 08 02 12 50 300  3.5  4.3  0.57  6.25  4.50 120 1014.1  28.8  30.1  23.0 99.0 99.00
2018 08 02 13 50 158  9.2 10.9  0.57  6.25  4.64 122 1014.6  26.5  30.2  22.6 99.0 99.00
2018 08 02 14 50 225  3.1  4.3  0.70  6.25  4.10 126 1015.2  27.5  30.1  22.5 99.0 99.00
